ID,display_text
19655, <a href=https://pubmed.ncbi.nlm.nih.gov/27859675/>design of architectures and materials in in plane micro supercapacitors current status and future challenges</a> logprob=-18.542 <br>
19656, <a href=https://core.ac.uk/display/15055581>nanoporous carbon electrode from waste coffee beans for high performance supercapacitors</a> logprob=-18.546 <br>
19657, <a href=http://www.irgrid.ac.cn/handle/1471x/1003205>a hybrid supercapacitor based on flower like co oh 2 and urchin like vn electrode materials</a> logprob=-18.547 <br>
19658, <a href=https://core.ac.uk/display/81105337>hybrid energy storage systems for renewable energy applications</a> logprob=-18.551 <br>
19659, <a href=https://www.cambridge.org/core/services/aop-cambridge-core/content/view/S0884291400007482>recent progress on manganese dioxide based supercapacitors</a> logprob=-18.555 <br>
19660, <a href=https://core.ac.uk/display/148575585>waterproof ultrahigh areal capacitance wearable supercapacitor fabrics</a> logprob=-18.562 <br>
19661, <a href=http://publilgep.geeps.centralesupelec.fr/papers/000584.pdf>an innovative control strategy of a single converter for hybrid fuel cell supercapacitor power source</a> logprob=-18.562 <br>
19662, <a href=https://ui.adsabs.harvard.edu/abs/2016JPS...302..164F/abstract>hierarchical structured carbon derived from bagasse wastes a simple and efficient synthesis route and its improved electrochemical properties for high performance supercapacitors</a> logprob=-18.562 <br>
19663, <a href=http://ir.lzu.edu.cn/handle/262010/181146>construction of hierarchical znco2o4 nixco2x oh 6x core shell nanowire arrays for high performance supercapacitors</a> logprob=-18.563 <br>
19664, <a href=https://pubs.rsc.org/en/content/articlelanding/2009/ee/b906812k#!>carbon nanotube arrays and their composites for electrochemical capacitors and lithium ion batteries</a> logprob=-18.564 <br>
19665, <a href=http://xlink.rsc.org/?DOI=C5GC00523J>inspired by bread leavening one pot synthesis of hierarchically porous carbon for supercapacitors</a> logprob=-18.565 <br>
19666, <a href=https://lens.org/078-285-710-672-576>hybrid electrical energy storage systems</a> logprob=-18.567 <br>
19667, <a href=https://ieeexplore.ieee.org/document/1023109/>design considerations for a 48 v fuel cell to split single phase inverter system with ultracapacitor energy storage</a> logprob=-18.569 <br>
19669, <a href=http://pubsdc3.acs.org/doi/full/10.1021/acs.nanolett.6b05134>two dimensional water coupled metallic mos2 with nanochannels for ultrafast supercapacitors</a> logprob=-18.573 <br>
19670, <a href=http://ira.lib.polyu.edu.hk/handle/10397/68614>design of hierarchical nico nico layered double hydroxide core shell structured nanotube array for high performance flexible all solid state battery type supercapacitors</a> logprob=-18.576 <br>
19671, <a href=https://www.sciencedirect.com/science/article/abs/pii/S2211285516000021#!>a flexible all solid state micro supercapacitor based on hierarchical cuo layered double hydroxide core shell nanoarrays</a> logprob=-18.576 <br>
19672, <a href=https://pubs.acs.org/doi/10.1021/am508816t>designing 3d highly ordered nanoporous cuo electrodes for high performance asymmetric supercapacitors</a> logprob=-18.581 <br>
19673, <a href=http://ir.semi.ac.cn/handle/172111/26217>flexible coaxial type fiber supercapacitor based on nico2o4 nanosheets electrodes</a> logprob=-18.590 <br>
19674, <a href=https://www.sciencedirect.com/science/article/pii/S2211285514003000>electrochromo supercapacitor based on direct growth of nio nanoparticles</a> logprob=-18.590 <br>
19675, <a href=http://xlink.rsc.org/?DOI=C2TA00627H>nanostructured morphology control for efficient supercapacitor electrodes</a> logprob=-18.592 <br>
19676, <a href=https://www.researchgate.net/profile/Wenping_Si/publication/260728445_On_chip_all_solid-state_and_flexible_micro-supercapacitors_with_high_performance_based_on_MnO_x_Au_multilayers/links/00b7d53218103bca29000000.pdf>on chip all solid state and flexible micro supercapacitors with high performance based on mnox au multilayers</a> logprob=-18.601 <br>
19677, <a href=http://ui.adsabs.harvard.edu/abs/2015JPS...282..179L/abstract>high performance all solid state asymmetric supercapacitor based on co 3 o 4 nanowires and carbon aerogel</a> logprob=-18.609 <br>
19678, <a href=http://xlink.rsc.org/?DOI=C4TA06923D>ternary oxide nanostructured materials for supercapacitors a review</a> logprob=-18.610 <br>
19680, <a href=http://yadda.icm.edu.pl/yadda/element/bwmeta1.element.ieee-000005456210>the ultracapacitor based controlled electric drives with braking and ride through capability overview and analysis</a> logprob=-18.611 <br>
19681, <a href=https://hal.archives-ouvertes.fr/hal-01497748>electrospun nanomaterials for supercapacitor electrodes designed architectures and electrochemical performance</a> logprob=-18.613 <br>
19682, <a href=http://core.ac.uk/display/15159817>controlled electrochemical charge injection to maximize the energy density of supercapacitors</a> logprob=-18.616 <br>
19683, <a href=https://www.infona.pl/resource/bwmeta1.element.elsevier-c1d9f09d-1e8b-3a8e-b126-18dcbe443aff>nitrogen doped hierarchically porous carbon foam a free standing electrode and mechanical support for high performance supercapacitors</a> logprob=-18.617 <br>
19684, <a href=https://iopscience.iop.org/article/10.1088/0964-1726/16/2/031/pdf>on the efficiencies of piezoelectric energy harvesting circuits towards storage device voltages</a> logprob=-18.617 <br>
19686, <a href=http://www.ncbi.nlm.nih.gov/pubmed/24677533>energy storing electrical cables integrating energy storage and electrical conduction</a> logprob=-18.621 <br>
19687, <a href=https://www.sciencedirect.com/science/article/pii/S0008622316308843>template free synthesis of ultrathin porous carbon shell with excellent conductivity for high rate supercapacitors</a> logprob=-18.629 <br>
19688, <a href=https://core.ac.uk/display/159790113>unusual energy storage and charge retention in co based metal organic frameworks</a> logprob=-18.630 <br>
19689, <a href=http://yadda.icm.edu.pl/yadda/element/bwmeta1.element.ieee-000004417333>energy management and sizing of a hybrid locomotive</a> logprob=-18.632 <br>
19692, <a href=http://eprints.utm.my/id/eprint/26160/>implementation of dynamic evolution control of bidirectional dc dc converter for interfacing ultracapacitor energy storage to fuel cell system</a> logprob=-18.644 <br>
19693, <a href=http://xlink.rsc.org/?DOI=C4RA07869A>recent advances in porous graphene materials for supercapacitor applications</a> logprob=-18.645 <br>
19694, <a href=http://xlink.rsc.org/?DOI=C4RA06136E>metal oxide hydroxide based materials for supercapacitors</a> logprob=-18.647 <br>
19695, <a href=http://xlink.rsc.org/?DOI=C2TA00274D>flexible weavable and efficient microsupercapacitor wires based on polyaniline composite fibers incorporated with aligned carbon nanotubes</a> logprob=-18.647 <br>
19696, <a href=http://www.escience.cn/system/file?fileId=71702>a flexible spiral type supercapacitor based on znco2o4 nanorod electrodes</a> logprob=-18.648 <br>
19697, <a href=https://core.ac.uk/display/159474492>synergy of w18o49 and polyaniline for smart supercapacitor electrode integrated with energy level indicating functionality</a> logprob=-18.649 <br>
19698, <a href=http://www.sciencedirect.com/science/article/pii/S0378775316303512>high performance hybrid supercapacitor with 3d hierarchical porous flower like layered double hydroxide grown on nickel foam as binder free electrode</a> logprob=-18.650 <br>
19699, <a href=https://www.sciencedirect.com/science/article/pii/S2211285514000755>ni3s2 mos2 core shell nanorod arrays on ni foam for high performance electrochemical energy storage</a> logprob=-18.655 <br>
19700, <a href=https://ieeexplore.ieee.org/document/1286246/>the role of ultracapacitors in an energy storage unit for vehicle power management</a> logprob=-18.659 <br>
19702, <a href=https://dr.ntu.edu.sg/bitstream/10220/25650/1/c5ee00339c.pdf>tubular tic fibre nanostructures as supercapacitor electrode materials with stable cycling life and wide temperature performance</a> logprob=-18.665 <br>
19703, <a href=http://ui.adsabs.harvard.edu/abs/2015JPS...274..400S/abstract>a comparison study of different semi active hybrid energy storage system topologies for electric vehicles</a> logprob=-18.665 <br>
19704, <a href=https://www.onlinelibrary.wiley.com/doi/abs/10.1002/adfm.201200766>layered h2ti6o13 nanowires a new promising pseudocapacitive material in non aqueous electrolyte</a> logprob=-18.666 <br>
19705, <a href=https://link.springer.com/content/pdf/10.1007%2Fs40243-015-0052-y.pdf>fractional order models of supercapacitors batteries and fuel cells a survey</a> logprob=-18.669 <br>
19707, <a href=https://www.onlinelibrary.wiley.com/doi/epdf/10.1002/advs.201600408>recent breakthroughs in supercapacitors boosted by nitrogen rich porous carbon materials</a> logprob=-18.672 <br>
19708, <a href=http://xlink.rsc.org/?DOI=C6TA07842G>hierarchical mnco layered double hydroxides ni oh 2 core shell heterostructures as advanced electrodes for supercapacitors</a> logprob=-18.677 <br>
19709, <a href=https://dr.ntu.edu.sg/handle/10356/138657>editable supercapacitors with customizable stretchability based on mechanically strengthened ultralong mno2 nanowire composite</a> logprob=-18.678 <br>
19710, <a href=http://www.ncbi.nlm.nih.gov/pubmed/24333937>paper based batteries a review</a> logprob=-18.678 <br>
19711, <a href=https://pubs.rsc.org/en/content/articlepdf/2015/NR/C4NR06609J>three dimensional graphene based composites for energy applications</a> logprob=-18.679 <br>
19712, <a href=http://dro.deakin.edu.au/view/DU:30070135>core spun carbon nanotube yarn supercapacitors for wearable electronic textiles</a> logprob=-18.684 <br>
19713, <a href=http://e-space.mmu.ac.uk/618383/>3d printed graphene based energy storage devices</a> logprob=-18.685 <br>
19714, <a href=http://portal.acm.org/citation.cfm?doid=1840845.1840909>maximum power transfer tracking for a photovoltaic supercapacitor energy system</a> logprob=-18.685 <br>
19715, <a href=http://ui.adsabs.harvard.edu/abs/2017JPS...352..174A/abstract>polypyrrole carbon nanotube supercapacitors technological advances and challenges</a> logprob=-18.686 <br>
19718, <a href=https://scholars.cityu.edu.hk/en/publications/superhigh-rate-stretchable-polypyrrolebased-supercapacitors-with-excellent-cycling-stability(2769f304-1954-4283-8258-ce832b0f9bb5).html>super high rate stretchable polypyrrole based supercapacitors with excellent cycling stability</a> logprob=-18.688 <br>
19719, <a href=https://core.ac.uk/display/151185431>controlling electric double layer capacitance and pseudocapacitance in heteroatom doped carbons derived from hypercrosslinked microporous polymers</a> logprob=-18.695 <br>
19720, <a href=https://www.mendeley.com/catalogue/20492f39-b9e8-3db4-9755-9e95eb399ee3/>electrochromic energy storage devices</a> logprob=-18.696 <br>
19721, <a href=https://ro.uow.edu.au/cgi/viewcontent.cgi?article=4150&context=aiimpapers>metal organic framework derived one dimensional porous or hollow carbon based nanofibers for energy storage and conversion</a> logprob=-18.700 <br>
19722, <a href=https://dr.ntu.edu.sg/handle/10220/25379>a high energy and power li ion capacitor based on a tio2 nanobelt array anode and a graphene hydrogel cathode</a> logprob=-18.700 <br>
19723, <a href=https://core.ac.uk/display/78915862>high performance stretchable yarn supercapacitor based on ppy cnts urethane elastic fiber core spun yarn</a> logprob=-18.714 <br>
19725, <a href=https://ieeexplore.ieee.org/document/7254203>cooperative multi agent control of heterogeneous storage devices distributed in a dc microgrid</a> logprob=-18.719 <br>
19726, <a href=https://www.researchgate.net/profile/Haitao_Huang3/publication/264570496_Stretchable_all-solid-state_supercapacitor_with_wavy_shaped_polyanilinegraphene_electrode/links/552e778c0cf2acd38cb99562.pdf?disableCoverPage=true>stretchable all solid state supercapacitor with wavy shaped polyaniline graphene electrode</a> logprob=-18.719 <br>
19728, <a href=http://www.irgrid.ac.cn/handle/1471x/1003015>design and synthesis of ni mof cnt composites and rgo carbon nitride composites for an asymmetric supercapacitor with high energy and power density</a> logprob=-18.724 <br>
19729, <a href=https://rsta.royalsocietypublishing.org/content/roypta/368/1923/3457.full.pdf>charge storage mechanism in nanoporous carbons and its consequence for electrical double layer capacitors</a> logprob=-18.725 <br>
19730, <a href=http://yadda.icm.edu.pl/yadda/element/bwmeta1.element.ieee-000001452980>an assessment of ultra capacitors as the power cache in toyota ths ii gm allision ahs 2 and ford fhs hybrid propulsion systems</a> logprob=-18.729 <br>
19731, <a href=https://www.sciencedirect.com/science/article/pii/S0378775310015855>a comparison of high speed flywheels batteries and ultracapacitors on the bases of cost and fuel economy as the energy storage system in a fuel cell based hybrid electric vehicle</a> logprob=-18.731 <br>
19732, <a href=http://static1.1.sqspcdn.com/static/f/1264112/25764920/1418361885090/2010-Liangbing+Hu-Applied+Physics+Letters.pdf?token=PwyaFSuOB77bPxVz8K3kOSPGpJ0%3D>printed energy storage devices by integration of electrodes and separators into single sheets of paper</a> logprob=-18.732 <br>
